Operator,Mutant,TestSet,Adequacy,Killed,Alive,MutationScore
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,stratified_80,stratified_80,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_status_existing_checking=11,no_status_existing_checking=11,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_status_existing_checking=13,no_status_existing_checking=13,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_status_existing_checking=12,no_status_existing_checking=12,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_status_existing_checking=14,no_status_existing_checking=14,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_credit_history=31,no_credit_history=31,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_credit_history=34,no_credit_history=34,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_credit_history=32,no_credit_history=32,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_credit_history=30,no_credit_history=30,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_credit_history=33,no_credit_history=33,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=43,no_purpose=43,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=40,no_purpose=40,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=46,no_purpose=46,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=45,no_purpose=45,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=42,no_purpose=42,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=41,no_purpose=41,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=410,no_purpose=410,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=49,no_purpose=49,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=44,no_purpose=44,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_purpose=48,no_purpose=48,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_savings_account=61,no_savings_account=61,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_savings_account=64,no_savings_account=64,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_savings_account=65,no_savings_account=65,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_savings_account=62,no_savings_account=62,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_savings_account=63,no_savings_account=63,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_present_employment=74,no_present_employment=74,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_present_employment=75,no_present_employment=75,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_present_employment=72,no_present_employment=72,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_present_employment=73,no_present_employment=73,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_present_employment=71,no_present_employment=71,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_personal_status_sex=93,no_personal_status_sex=93,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_personal_status_sex=92,no_personal_status_sex=92,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_personal_status_sex=94,no_personal_status_sex=94,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_personal_status_sex=91,no_personal_status_sex=91,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_other_debtors=103,no_other_debtors=103,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_other_debtors=101,no_other_debtors=101,7,6,0.5385
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_other_debtors=102,no_other_debtors=102,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_property=123,no_property=123,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_property=124,no_property=124,7,6,0.5385
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_property=122,no_property=122,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_property=121,no_property=121,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_other_installment_plans=141,no_other_installment_plans=141,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_other_installment_plans=143,no_other_installment_plans=143,5,8,0.3846
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_other_installment_plans=142,no_other_installment_plans=142,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_housing=151,no_housing=151,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_housing=153,no_housing=153,7,6,0.5385
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_housing=152,no_housing=152,7,6,0.5385
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_job=172,no_job=172,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_job=174,no_job=174,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_job=173,no_job=173,7,6,0.5385
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_job=171,no_job=171,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_telephone=191,no_telephone=191,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_telephone=192,no_telephone=192,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_foreign_worker=201,no_foreign_worker=201,0,13,0.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=14__foreign_worker=201,no_foreign_worker=202,no_foreign_worker=202,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,full,full,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,stratified_40,stratified_40,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,stratified_60,stratified_60,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,stratified_80,stratified_80,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_status_existing_checking=11,no_status_existing_checking=11,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_status_existing_checking=13,no_status_existing_checking=13,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_status_existing_checking=12,no_status_existing_checking=12,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_status_existing_checking=14,no_status_existing_checking=14,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_credit_history=31,no_credit_history=31,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_credit_history=34,no_credit_history=34,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_credit_history=32,no_credit_history=32,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_credit_history=30,no_credit_history=30,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_credit_history=33,no_credit_history=33,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=43,no_purpose=43,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=40,no_purpose=40,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=46,no_purpose=46,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=45,no_purpose=45,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=42,no_purpose=42,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=41,no_purpose=41,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=410,no_purpose=410,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=49,no_purpose=49,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=44,no_purpose=44,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_purpose=48,no_purpose=48,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_savings_account=61,no_savings_account=61,6,7,0.4615
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_savings_account=64,no_savings_account=64,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_savings_account=65,no_savings_account=65,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_savings_account=62,no_savings_account=62,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_savings_account=63,no_savings_account=63,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_present_employment=74,no_present_employment=74,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_present_employment=75,no_present_employment=75,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_present_employment=72,no_present_employment=72,6,7,0.4615
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__foreign_worker=201,no_present_employment=73,no_present_employment=73,10,3,0.7692
