Operator,Mutant,TestSet,Adequacy,Killed,Alive,MutationScore
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=74,no_job=171,no_job=171,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=74,no_telephone=191,no_telephone=191,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=74,no_telephone=192,no_telephone=192,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=74,no_foreign_worker=201,no_foreign_worker=201,0,13,0.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=74,no_foreign_worker=202,no_foreign_worker=202,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,full,full,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,stratified_40,stratified_40,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,stratified_60,stratified_60,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,stratified_80,stratified_80,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_status_existing_checking=11,no_status_existing_checking=11,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_status_existing_checking=13,no_status_existing_checking=13,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_status_existing_checking=12,no_status_existing_checking=12,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_status_existing_checking=14,no_status_existing_checking=14,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_credit_history=31,no_credit_history=31,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_credit_history=34,no_credit_history=34,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_credit_history=32,no_credit_history=32,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_credit_history=30,no_credit_history=30,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_credit_history=33,no_credit_history=33,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=43,no_purpose=43,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=40,no_purpose=40,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=46,no_purpose=46,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=45,no_purpose=45,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=42,no_purpose=42,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=41,no_purpose=41,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=410,no_purpose=410,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=49,no_purpose=49,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=44,no_purpose=44,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_purpose=48,no_purpose=48,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_savings_account=61,no_savings_account=61,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_savings_account=64,no_savings_account=64,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_savings_account=65,no_savings_account=65,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_savings_account=62,no_savings_account=62,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_savings_account=63,no_savings_account=63,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_present_employment=74,no_present_employment=74,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_present_employment=75,no_present_employment=75,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_present_employment=72,no_present_employment=72,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_present_employment=73,no_present_employment=73,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_present_employment=71,no_present_employment=71,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_personal_status_sex=93,no_personal_status_sex=93,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_personal_status_sex=92,no_personal_status_sex=92,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_personal_status_sex=94,no_personal_status_sex=94,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_personal_status_sex=91,no_personal_status_sex=91,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_other_debtors=103,no_other_debtors=103,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_other_debtors=101,no_other_debtors=101,0,13,0.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_other_debtors=102,no_other_debtors=102,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_property=123,no_property=123,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_property=124,no_property=124,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_property=122,no_property=122,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_property=121,no_property=121,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_other_installment_plans=141,no_other_installment_plans=141,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_other_installment_plans=143,no_other_installment_plans=143,8,5,0.6154
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_other_installment_plans=142,no_other_installment_plans=142,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_housing=151,no_housing=151,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_housing=153,no_housing=153,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_housing=152,no_housing=152,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_job=172,no_job=172,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_job=174,no_job=174,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_job=173,no_job=173,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_job=171,no_job=171,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_telephone=191,no_telephone=191,9,4,0.6923
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_telephone=192,no_telephone=192,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_foreign_worker=201,no_foreign_worker=201,0,13,0.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=11__present_employment=72,no_foreign_worker=202,no_foreign_worker=202,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,full,full,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,stratified_40,stratified_40,10,3,0.7692
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,stratified_60,stratified_60,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,stratified_80,stratified_80,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_status_existing_checking=11,no_status_existing_checking=11,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_status_existing_checking=13,no_status_existing_checking=13,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_status_existing_checking=12,no_status_existing_checking=12,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_status_existing_checking=14,no_status_existing_checking=14,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_credit_history=31,no_credit_history=31,13,0,1.0
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_credit_history=34,no_credit_history=34,12,1,0.9231
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_credit_history=32,no_credit_history=32,11,2,0.8462
intersectional_label_flip,intersect_label_flip__status_existing_checking=13__personal_status_sex=93,no_credit_history=30,no_credit_history=30,13,0,1.0
